,Date,Open*,High,Low,Close**,Volume,Market Cap
0,"Mar 19, 2019",1.51,1.54,1.5,1.53,4449795,177107116
1,"Mar 18, 2019",1.55,1.57,1.5,1.5,4434856,173499774
2,"Mar 17, 2019",1.53,1.62,1.49,1.55,6450491,178650233
3,"Mar 16, 2019",1.55,1.56,1.49,1.53,6162246,177093038
4,"Mar 15, 2019",1.61,1.72,1.51,1.55,10637436,178776415
5,"Mar 14, 2019",1.39,1.64,1.39,1.6,15789620,184715494
6,"Mar 13, 2019",1.4,1.42,1.36,1.39,5197989,160186258
7,"Mar 12, 2019",1.29,1.41,1.27,1.39,8538872,160413292
8,"Mar 11, 2019",1.28,1.29,1.25,1.29,3472660,148254899
9,"Mar 10, 2019",1.3,1.3,1.27,1.28,3473497,147680818
10,"Mar 09, 2019",1.27,1.31,1.27,1.3,3531244,149537331
11,"Mar 08, 2019",1.31,1.32,1.26,1.27,3740399,146709337
12,"Mar 07, 2019",1.27,1.31,1.26,1.31,4002442,150510456
13,"Mar 06, 2019",1.27,1.29,1.25,1.27,3729358,146773619
14,"Mar 05, 2019",1.19,1.27,1.18,1.27,3734975,145938434
15,"Mar 04, 2019",1.22,1.23,1.17,1.19,2927517,136615534
16,"Mar 03, 2019",1.23,1.24,1.22,1.22,2965156,140586962
17,"Mar 02, 2019",1.22,1.23,1.2,1.23,2913234,141524836
18,"Mar 01, 2019",1.22,1.24,1.22,1.22,2997943,140623311
19,"Feb 28, 2019",1.22,1.24,1.22,1.22,2655469,140416862
20,"Feb 27, 2019",1.23,1.26,1.2,1.22,3353564,140273928
21,"Feb 26, 2019",1.21,1.24,1.2,1.23,3069358,141296571
22,"Feb 25, 2019",1.2,1.23,1.18,1.21,2847085,139552096
23,"Feb 24, 2019",1.29,1.34,1.17,1.19,3177745,136381433
24,"Feb 23, 2019",1.29,1.34,1.25,1.29,3854122,148711737
25,"Feb 22, 2019",1.24,1.3,1.24,1.28,3695163,147331824
26,"Feb 21, 2019",1.27,1.27,1.22,1.26,3349758,144169915
27,"Feb 20, 2019",1.25,1.27,1.24,1.27,3462430,145596410
28,"Feb 19, 2019",1.29,1.32,1.24,1.25,4627717,143336135
29,"Feb 18, 2019",1.24,1.3,1.21,1.28,3967331,146726856
30,"Feb 17, 2019",1.17,1.24,1.16,1.23,3964864,141279929
31,"Feb 16, 2019",1.15,1.19,1.14,1.18,2687365,134883107
32,"Feb 15, 2019",1.14,1.16,1.13,1.14,2682266,130530289
33,"Feb 14, 2019",1.15,1.16,1.12,1.14,3043258,130691117
34,"Feb 13, 2019",1.17,1.19,1.14,1.16,2578619,132513743
35,"Feb 12, 2019",1.19,1.19,1.15,1.17,2790811,134471614
36,"Feb 11, 2019",1.18,1.22,1.15,1.19,3555353,135793150
37,"Feb 10, 2019",1.16,1.18,1.14,1.18,4635285,135582778
38,"Feb 09, 2019",1.15,1.16,1.14,1.16,3104277,132667883
39,"Feb 08, 2019",1.08,1.18,1.07,1.15,4562670,131721463
40,"Feb 07, 2019",1.07,1.08,1.05,1.08,2897501,123281660
41,"Feb 06, 2019",1.11,1.11,1.06,1.07,2383634,122302163
42,"Feb 05, 2019",1.12,1.12,1.1,1.1,2613914,126288795
43,"Feb 04, 2019",1.14,1.14,1.11,1.12,2078090,127801718
44,"Feb 03, 2019",1.13,1.15,1.12,1.13,2308684,128820267
45,"Feb 02, 2019",1.11,1.13,1.1,1.13,2048092,129262600
46,"Feb 01, 2019",1.12,1.13,1.09,1.11,2691142,126811405
47,"Jan 31, 2019",1.13,1.16,1.11,1.11,2516440,127277482
48,"Jan 30, 2019",1.12,1.15,1.1,1.13,2474927,129176782
49,"Jan 29, 2019",1.14,1.14,1.09,1.12,3013967,127390325
50,"Jan 28, 2019",1.21,1.22,1.09,1.13,3573172,128723132
51,"Jan 27, 2019",1.23,1.24,1.2,1.2,2320520,137236819
52,"Jan 26, 2019",1.23,1.27,1.22,1.23,2731611,140640550
53,"Jan 25, 2019",1.26,1.27,1.21,1.23,2854898,139792951
54,"Jan 24, 2019",1.21,1.28,1.2,1.25,3622941,142606015
55,"Jan 23, 2019",1.23,1.26,1.2,1.23,3332467,139863830
56,"Jan 22, 2019",1.22,1.24,1.19,1.24,3697691,141023890
57,"Jan 21, 2019",1.23,1.25,1.21,1.22,3353428,138866339
58,"Jan 20, 2019",1.29,1.29,1.22,1.23,3080894,140751694
59,"Jan 19, 2019",1.25,1.29,1.24,1.28,3106007,145894571
60,"Jan 18, 2019",1.26,1.28,1.22,1.25,2914091,142764698
61,"Jan 17, 2019",1.21,1.27,1.21,1.26,3272896,143856139
62,"Jan 16, 2019",1.21,1.23,1.18,1.22,3414458,138960916
63,"Jan 15, 2019",1.25,1.25,1.18,1.19,3052256,135694468
64,"Jan 14, 2019",1.17,1.25,1.14,1.25,2828033,141969865
65,"Jan 13, 2019",1.25,1.26,1.17,1.18,2853115,134266816
66,"Jan 12, 2019",1.22,1.26,1.21,1.26,2883971,142956133
67,"Jan 11, 2019",1.22,1.26,1.21,1.24,3022103,141057206
68,"Jan 10, 2019",1.39,1.42,1.21,1.22,3677341,138835185
69,"Jan 09, 2019",1.38,1.43,1.38,1.4,2986384,158718632
70,"Jan 08, 2019",1.41,1.42,1.38,1.39,2729097,158307230
71,"Jan 07, 2019",1.44,1.46,1.4,1.41,2819456,160283996
72,"Jan 06, 2019",1.36,1.45,1.35,1.44,3028526,163294188
73,"Jan 05, 2019",1.36,1.39,1.35,1.36,2732746,154073748
74,"Jan 04, 2019",1.35,1.38,1.33,1.36,3070273,153988017
75,"Jan 03, 2019",1.4,1.41,1.35,1.35,2786056,153683734
76,"Jan 02, 2019",1.4,1.42,1.37,1.4,3002970,159198673
77,"Jan 01, 2019",1.35,1.4,1.33,1.39,3172438,158030101
78,"Dec 31, 2018",1.45,1.46,1.33,1.33,3315900,151104248
79,"Dec 30, 2018",1.45,1.51,1.43,1.46,3083507,165132700
80,"Dec 29, 2018",1.5,1.53,1.45,1.45,4120585,164713467
81,"Dec 28, 2018",1.38,1.52,1.37,1.5,3912126,170001846
82,"Dec 27, 2018",1.48,1.54,1.37,1.37,4132014,155661174
83,"Dec 26, 2018",1.46,1.5,1.43,1.48,4194939,168221144
84,"Dec 25, 2018",1.54,1.55,1.43,1.47,4118119,166205765
85,"Dec 24, 2018",1.51,1.64,1.51,1.55,4588970,175075670
86,"Dec 23, 2018",1.5,1.57,1.49,1.51,4265693,170609715
87,"Dec 22, 2018",1.48,1.54,1.45,1.49,4061814,168357522
88,"Dec 21, 2018",1.58,1.64,1.45,1.48,4808884,167725302
89,"Dec 20, 2018",1.46,1.62,1.45,1.59,7228599,180145419
90,"Dec 19, 2018",1.35,1.6,1.33,1.46,8316445,165140695
91,"Dec 18, 2018",1.25,1.34,1.22,1.34,3197393,151590255
92,"Dec 17, 2018",1.14,1.29,1.13,1.25,2818287,141361737
93,"Dec 16, 2018",1.12,1.17,1.12,1.13,2202516,128160718
94,"Dec 15, 2018",1.11,1.16,1.11,1.12,3244755,126559379
95,"Dec 14, 2018",1.13,1.18,1.09,1.11,2464868,125316806
96,"Dec 13, 2018",1.21,1.24,1.12,1.14,2037437,128306777
97,"Dec 12, 2018",1.18,1.27,1.18,1.2,2726314,135958868
98,"Dec 11, 2018",1.2,1.22,1.16,1.18,2708212,133245898
99,"Dec 10, 2018",1.26,1.28,1.18,1.2,2689307,135757879
100,"Dec 09, 2018",1.21,1.31,1.2,1.26,2873035,142382254
101,"Dec 08, 2018",1.2,1.26,1.17,1.22,3515011,137190537
102,"Dec 07, 2018",1.21,1.22,1.13,1.2,3665892,135094905
103,"Dec 06, 2018",1.33,1.41,1.22,1.22,4013228,137596335
104,"Dec 05, 2018",1.41,1.41,1.33,1.34,3497120,150566804
105,"Dec 04, 2018",1.34,1.45,1.33,1.4,4103583,158310548
106,"Dec 03, 2018",1.47,1.47,1.33,1.34,2947475,151453396
107,"Dec 02, 2018",1.49,1.54,1.45,1.46,3638006,164741792
108,"Dec 01, 2018",1.41,1.57,1.36,1.49,3861770,168238842
109,"Nov 30, 2018",1.54,1.54,1.36,1.4,3311295,157775597
110,"Nov 29, 2018",1.56,1.59,1.48,1.53,4264595,171907073
111,"Nov 28, 2018",1.36,1.61,1.36,1.56,4132000,175224108
112,"Nov 27, 2018",1.31,1.37,1.27,1.36,3504010,153106227
113,"Nov 26, 2018",1.39,1.45,1.24,1.31,4281010,147597826
114,"Nov 25, 2018",1.35,1.43,1.22,1.39,3249480,156631927
115,"Nov 24, 2018",1.51,1.58,1.3,1.35,3057630,151992538
116,"Nov 23, 2018",1.53,1.54,1.47,1.51,2962600,169501660
117,"Nov 22, 2018",1.61,1.68,1.54,1.54,4564130,172842215
118,"Nov 21, 2018",1.52,1.66,1.48,1.62,4473720,181845762
119,"Nov 20, 2018",1.67,1.78,1.47,1.52,5264010,171184148
120,"Nov 19, 2018",2.16,2.16,1.66,1.68,7803650,188351460
121,"Nov 18, 2018",2.15,2.21,2.13,2.16,4755010,242320599
122,"Nov 17, 2018",2.14,2.16,2.1,2.14,4263840,239850987
123,"Nov 16, 2018",2.2,2.21,2.1,2.13,4786160,239167095
124,"Nov 15, 2018",2.28,2.3,2.0,2.2,6102370,246327988
125,"Nov 14, 2018",2.61,2.63,2.18,2.28,6914210,255174438
126,"Nov 13, 2018",2.78,2.81,2.59,2.61,7080250,292371097
127,"Nov 12, 2018",2.74,2.9,2.71,2.79,7927530,312556532
128,"Nov 11, 2018",2.78,2.78,2.7,2.73,4304980,305488317
129,"Nov 10, 2018",2.76,2.8,2.75,2.77,3505550,310534645
130,"Nov 09, 2018",2.79,2.81,2.75,2.76,4709460,309300343
131,"Nov 08, 2018",2.88,2.88,2.79,2.8,5110960,313084830
132,"Nov 07, 2018",2.86,2.92,2.85,2.88,5588960,322698454
133,"Nov 06, 2018",2.89,2.9,2.8,2.87,5775570,319351850
134,"Nov 05, 2018",2.81,2.89,2.76,2.88,6571320,321688710
135,"Nov 04, 2018",2.76,2.83,2.71,2.82,6147730,315678996
136,"Nov 03, 2018",2.77,2.79,2.73,2.76,5475780,309007675
137,"Nov 02, 2018",2.77,2.8,2.74,2.77,4683810,309818365
138,"Nov 01, 2018",2.74,2.82,2.74,2.75,4498990,307280606
139,"Oct 31, 2018",2.78,2.79,2.71,2.76,4823400,308420777
140,"Oct 30, 2018",2.75,2.78,2.72,2.76,5054360,308456086
141,"Oct 29, 2018",2.84,2.88,2.71,2.74,6381380,305471411
142,"Oct 28, 2018",2.82,2.86,2.8,2.86,5291970,319369933
143,"Oct 27, 2018",2.92,2.94,2.8,2.81,4821320,314093384
144,"Oct 26, 2018",2.9,2.94,2.88,2.93,4642030,326868066
145,"Oct 25, 2018",2.99,3.01,2.89,2.92,5556450,325840994
146,"Oct 24, 2018",2.99,3.05,2.98,3.0,6376200,334036490
147,"Oct 23, 2018",2.98,3.06,2.95,3.01,6622500,335847092
148,"Oct 22, 2018",2.87,3.03,2.85,2.98,8002120,332358981
149,"Oct 21, 2018",2.91,2.94,2.85,2.88,5222360,320723492
150,"Oct 20, 2018",2.87,2.93,2.86,2.91,4723360,324019845
151,"Oct 19, 2018",2.89,2.92,2.84,2.88,5132380,320807483
152,"Oct 18, 2018",2.94,2.98,2.82,2.88,6575020,320842605
153,"Oct 17, 2018",3.14,3.14,2.93,2.94,6102160,326761659
154,"Oct 16, 2018",2.89,3.16,2.84,3.12,10185000,347391168
155,"Oct 15, 2018",2.85,3.12,2.82,2.9,9528280,322983586
156,"Oct 14, 2018",2.91,2.98,2.84,2.84,5369020,315537378
157,"Oct 13, 2018",2.98,3.07,2.79,2.9,7313140,322117332
158,"Oct 12, 2018",3.07,3.08,2.97,2.97,6520710,330451906
159,"Oct 11, 2018",3.39,3.39,3.05,3.07,7332050,340885681
160,"Oct 10, 2018",3.32,3.44,3.28,3.41,6832810,378170778
161,"Oct 09, 2018",3.34,3.39,3.29,3.33,5025320,369625322
162,"Oct 08, 2018",3.32,3.36,3.29,3.34,4027290,370175989
163,"Oct 07, 2018",3.32,3.34,3.28,3.32,3582540,368009705
164,"Oct 06, 2018",3.33,3.36,3.29,3.32,3536380,367687749
165,"Oct 05, 2018",3.34,3.42,3.26,3.33,5910480,369458851
166,"Oct 04, 2018",3.29,3.38,3.27,3.34,5573340,369799198
167,"Oct 03, 2018",3.39,3.41,3.21,3.28,6034480,363914677
168,"Oct 02, 2018",3.42,3.49,3.38,3.39,6551130,375720570
169,"Oct 01, 2018",3.4,3.5,3.36,3.41,5471560,377674850
170,"Sep 30, 2018",3.38,3.45,3.34,3.41,5704740,377611677
171,"Sep 29, 2018",3.38,3.41,3.31,3.37,5498660,372515875
172,"Sep 28, 2018",3.4,3.47,3.32,3.39,5330120,375338513
173,"Sep 27, 2018",3.25,3.45,3.23,3.39,5658560,374478523
174,"Sep 26, 2018",3.32,3.37,3.24,3.24,6798660,358586168
175,"Sep 25, 2018",3.39,3.39,3.19,3.33,6524020,367504923
176,"Sep 24, 2018",3.51,3.52,3.35,3.38,4059730,373905826
177,"Sep 23, 2018",3.46,3.54,3.43,3.51,5335350,387776339
178,"Sep 22, 2018",3.5,3.52,3.32,3.47,5748260,383255548
179,"Sep 21, 2018",3.39,3.55,3.36,3.5,9578670,386507536
180,"Sep 20, 2018",3.42,3.44,3.18,3.38,8895150,373104256
181,"Sep 19, 2018",3.46,3.47,3.29,3.43,5349240,377828573
182,"Sep 18, 2018",3.41,3.56,3.35,3.44,5796000,379291637
183,"Sep 17, 2018",3.57,3.8,3.38,3.4,7248920,374336866
184,"Sep 16, 2018",3.42,3.75,3.32,3.58,8749000,394502506
185,"Sep 15, 2018",3.46,3.69,3.3,3.41,6179980,375527057
186,"Sep 14, 2018",3.5,3.63,3.4,3.47,5486390,382018577
187,"Sep 13, 2018",3.3,3.58,3.3,3.52,5937260,387315603
188,"Sep 12, 2018",3.44,3.45,3.12,3.31,6157450,364742245
189,"Sep 11, 2018",3.71,3.73,3.4,3.44,4825970,378861941
190,"Sep 10, 2018",3.72,3.82,3.59,3.7,6449600,406882647
191,"Sep 09, 2018",3.45,3.8,3.42,3.72,4967850,409126557
192,"Sep 08, 2018",3.74,3.81,3.42,3.45,3841690,379079558
193,"Sep 07, 2018",3.87,3.9,3.68,3.76,4844510,413650517
194,"Sep 06, 2018",3.91,3.91,3.64,3.87,6428410,424942342
195,"Sep 05, 2018",4.62,4.63,3.92,3.92,6540140,430188609
196,"Sep 04, 2018",4.57,4.77,4.55,4.61,5796700,506528486
197,"Sep 03, 2018",4.68,4.68,4.53,4.58,5855610,502425164
198,"Sep 02, 2018",4.71,4.72,4.56,4.68,6912280,513809667
199,"Sep 01, 2018",4.68,4.82,4.53,4.7,6267950,515902081
200,"Aug 31, 2018",4.67,4.76,4.59,4.68,6770380,512644297
201,"Aug 30, 2018",5.06,5.09,4.48,4.64,8248400,509095844
202,"Aug 29, 2018",5.17,5.25,4.79,5.08,12942700,556792209
