,Date,Open*,High,Low,Close**,Volume,Market Cap
0,"Mar 19, 2019",60.22,60.95,59.75,60.62,1824124623,3694945405
1,"Mar 18, 2019",61.28,62.77,59.5,60.26,1971826811,3672726327
2,"Mar 17, 2019",61.88,61.99,60.78,61.24,1609232029,3731425001
3,"Mar 16, 2019",58.99,62.09,58.99,61.84,1997899601,3767063536
4,"Mar 15, 2019",56.54,59.39,56.54,58.99,1824454595,3592290246
5,"Mar 14, 2019",55.86,57.76,55.79,56.58,1610293200,3445001358
6,"Mar 13, 2019",57.08,57.21,55.43,55.93,1465625295,3404536113
7,"Mar 12, 2019",55.41,57.26,53.5,57.0,1666711996,3468475222
8,"Mar 11, 2019",57.19,57.85,54.83,55.42,1839260243,3371760953
9,"Mar 10, 2019",58.1,58.25,56.59,57.18,1778709344,3478033205
10,"Mar 09, 2019",56.0,59.29,56.0,58.09,2145350395,3532242783
11,"Mar 08, 2019",57.44,57.65,55.45,56.1,1977538387,3410590890
12,"Mar 07, 2019",55.84,59.0,55.08,57.19,2410843754,3475995867
13,"Mar 06, 2019",53.02,56.27,52.28,55.78,1998850452,3389799196
14,"Mar 05, 2019",46.52,54.02,46.14,53.13,2000300862,3227895751
15,"Mar 04, 2019",48.33,48.65,45.85,46.43,1243464082,2820102325
16,"Mar 03, 2019",49.02,49.39,48.09,48.38,1102677211,2937680218
17,"Mar 02, 2019",47.48,49.64,47.46,49.02,1227656624,2975500410
18,"Mar 01, 2019",46.24,48.99,46.15,47.49,1175425172,2882042603
19,"Feb 28, 2019",45.62,46.92,45.6,46.24,1119495712,2805515464
20,"Feb 27, 2019",45.5,46.14,44.41,45.58,1061879935,2765113387
21,"Feb 26, 2019",46.18,46.52,45.09,45.49,1060325373,2758957944
22,"Feb 25, 2019",44.58,47.19,44.58,46.21,1212141472,2802048987
23,"Feb 24, 2019",51.68,53.42,43.66,44.68,1618048131,2708358746
24,"Feb 23, 2019",49.67,51.89,48.67,51.68,1278039837,3132087064
25,"Feb 22, 2019",49.13,50.03,48.72,49.81,1213665948,3017677753
26,"Feb 21, 2019",51.84,51.84,48.68,49.15,1259734341,2977341432
27,"Feb 20, 2019",47.82,52.16,47.41,51.79,1582934318,3136141808
28,"Feb 19, 2019",48.14,49.18,47.27,47.86,1417050580,2897971715
29,"Feb 18, 2019",43.88,49.22,43.84,48.04,1462180271,2908055843
30,"Feb 17, 2019",43.4,44.65,42.91,43.93,1089205822,2658324155
31,"Feb 16, 2019",42.76,44.18,42.57,43.59,1017844635,2637500546
32,"Feb 15, 2019",41.64,43.68,41.62,42.7,1043820661,2582708735
33,"Feb 14, 2019",41.88,42.55,41.27,41.64,997741394,2518031066
34,"Feb 13, 2019",43.83,44.51,41.42,42.0,1087815590,2539018995
35,"Feb 12, 2019",43.17,44.14,42.54,43.93,1098569294,2655115121
36,"Feb 11, 2019",46.88,46.88,42.4,43.18,1229169302,2609389133
37,"Feb 10, 2019",44.76,47.09,42.9,46.83,1420578823,2828937241
38,"Feb 09, 2019",43.02,45.86,42.27,44.79,1509978243,2705200909
39,"Feb 08, 2019",33.24,43.9,33.01,43.46,1721691113,2624516069
40,"Feb 07, 2019",32.91,33.59,32.88,33.22,652002936,2005595915
41,"Feb 06, 2019",34.35,34.35,32.54,32.93,748545366,1987640111
42,"Feb 05, 2019",34.01,34.39,33.78,34.26,708712284,2067028132
43,"Feb 04, 2019",33.46,34.43,33.46,34.11,740036504,2057598930
44,"Feb 03, 2019",34.43,34.57,33.12,33.44,820461891,2016740848
45,"Feb 02, 2019",32.82,34.56,32.73,34.39,829064166,2073872814
46,"Feb 01, 2019",31.72,33.45,31.13,32.83,825977656,1978856939
47,"Jan 31, 2019",31.89,32.44,31.4,31.65,654137406,1907587556
48,"Jan 30, 2019",31.07,32.09,30.86,31.93,694822148,1923945742
49,"Jan 29, 2019",31.24,31.46,30.44,31.1,707842400,1873246050
50,"Jan 28, 2019",32.52,32.72,30.52,31.2,812860294,1878928921
51,"Jan 27, 2019",33.08,33.35,32.08,32.59,678149673,1962484749
52,"Jan 26, 2019",32.97,33.95,32.87,33.15,694481467,1995530698
53,"Jan 25, 2019",32.82,33.21,32.27,32.98,661476020,1984872676
54,"Jan 24, 2019",32.04,33.04,31.43,32.78,614405338,1971999182
55,"Jan 23, 2019",31.67,32.39,31.56,32.0,613521888,1924964952
56,"Jan 22, 2019",31.21,32.02,30.32,31.68,589374367,1905392084
57,"Jan 21, 2019",31.19,31.39,30.96,31.21,531048792,1876573922
58,"Jan 20, 2019",32.49,33.35,30.94,31.18,584024741,1873953844
59,"Jan 19, 2019",31.48,33.11,31.37,32.55,585789957,1956101651
60,"Jan 18, 2019",31.91,31.94,30.96,31.31,566482194,1881176121
61,"Jan 17, 2019",31.85,31.95,30.68,31.89,609389197,1915371847
62,"Jan 16, 2019",31.44,32.25,31.27,31.82,539347966,1910976281
63,"Jan 15, 2019",32.38,32.71,31.08,31.51,527294088,1891520613
64,"Jan 14, 2019",30.38,32.73,30.31,32.36,593098938,1942198294
65,"Jan 13, 2019",32.4,33.14,30.13,30.33,564244096,1820214944
66,"Jan 12, 2019",32.46,32.94,32.03,32.38,491524393,1942860854
67,"Jan 11, 2019",33.68,34.1,32.05,32.33,628980637,1938944919
68,"Jan 10, 2019",38.99,39.52,33.03,33.87,701124437,2030671878
69,"Jan 09, 2019",39.45,40.28,38.9,38.99,504601883,2337068756
70,"Jan 08, 2019",37.92,40.95,37.92,39.48,643946959,2366141319
71,"Jan 07, 2019",39.28,39.65,37.61,37.81,586891613,2265284886
72,"Jan 06, 2019",34.85,39.96,34.78,39.3,809493170,2354185201
73,"Jan 05, 2019",32.35,36.14,32.34,34.94,640607603,2092365506
