,Date,Open*,High,Low,Close**,Volume,Market Cap
0,"Mar 19, 2019",2.77,2.79,2.75,2.78,9283690,277738339
1,"Mar 18, 2019",2.76,2.8,2.73,2.76,8927919,276409209
2,"Mar 17, 2019",2.81,2.82,2.75,2.76,10785649,275990673
3,"Mar 16, 2019",2.8,2.83,2.77,2.81,12150603,281277486
4,"Mar 15, 2019",2.75,2.84,2.72,2.79,14874930,279482351
5,"Mar 14, 2019",2.71,2.77,2.7,2.75,17062424,274556509
6,"Mar 13, 2019",2.81,2.85,2.69,2.71,17059925,271245740
7,"Mar 12, 2019",2.66,2.8,2.63,2.79,13167001,279444923
8,"Mar 11, 2019",2.76,2.8,2.64,2.66,9823091,265872423
9,"Mar 10, 2019",2.75,2.81,2.7,2.75,13423308,275455272
10,"Mar 09, 2019",2.68,2.8,2.66,2.77,18506463,276666781
11,"Mar 08, 2019",2.6,2.82,2.56,2.67,22440247,267067032
12,"Mar 07, 2019",2.59,2.63,2.56,2.6,10889838,260402856
13,"Mar 06, 2019",2.66,2.68,2.57,2.59,10637366,258900261
14,"Mar 05, 2019",2.62,2.68,2.56,2.66,12707936,266393616
15,"Mar 04, 2019",2.66,2.69,2.56,2.62,15448910,262352545
16,"Mar 03, 2019",2.68,2.69,2.65,2.67,8944567,266850834
17,"Mar 02, 2019",2.7,2.73,2.67,2.68,11882420,268120448
18,"Mar 01, 2019",2.67,2.76,2.66,2.71,14110188,270731425
19,"Feb 28, 2019",2.68,2.74,2.65,2.67,17122119,266840116
20,"Feb 27, 2019",2.68,2.72,2.62,2.68,12646994,267576599
21,"Feb 26, 2019",2.71,2.71,2.66,2.68,8621190,268045262
22,"Feb 25, 2019",2.68,2.74,2.66,2.72,12436207,271554120
23,"Feb 24, 2019",2.91,2.94,2.65,2.68,15522367,268014336
24,"Feb 23, 2019",2.92,2.93,2.81,2.91,12724681,290934748
25,"Feb 22, 2019",2.85,2.92,2.84,2.92,14610269,292198388
26,"Feb 21, 2019",2.81,2.86,2.76,2.85,20603393,285219708
27,"Feb 20, 2019",2.8,2.83,2.77,2.81,11907010,280817361
28,"Feb 19, 2019",2.75,2.93,2.74,2.81,21888111,280590711
29,"Feb 18, 2019",2.62,2.8,2.61,2.75,16406242,274615798
30,"Feb 17, 2019",2.62,2.64,2.58,2.62,11476779,261816699
31,"Feb 16, 2019",2.67,2.68,2.62,2.62,8729043,262089658
32,"Feb 15, 2019",2.66,2.7,2.66,2.67,8507962,266749498
33,"Feb 14, 2019",2.75,2.76,2.66,2.66,9811327,266297644
34,"Feb 13, 2019",2.86,2.86,2.75,2.75,11806421,275170677
35,"Feb 12, 2019",2.87,2.91,2.74,2.85,22185782,285105763
36,"Feb 11, 2019",2.73,2.89,2.65,2.87,22215354,287170515
37,"Feb 10, 2019",2.6,2.74,2.59,2.72,21019191,272423327
38,"Feb 09, 2019",2.66,2.66,2.57,2.6,14827125,260153433
39,"Feb 08, 2019",2.5,2.67,2.48,2.65,19771103,264956620
40,"Feb 07, 2019",2.51,2.6,2.49,2.5,15360419,250033114
41,"Feb 06, 2019",2.66,2.66,2.51,2.51,13535405,250876227
42,"Feb 05, 2019",2.72,2.78,2.64,2.66,17756141,266251794
43,"Feb 04, 2019",2.82,2.84,2.71,2.72,18231233,272230580
44,"Feb 03, 2019",2.72,2.88,2.71,2.82,23050834,281634096
45,"Feb 02, 2019",2.73,2.74,2.71,2.72,8901578,272119726
46,"Feb 01, 2019",2.79,2.79,2.68,2.73,9983975,273246037
47,"Jan 31, 2019",2.89,2.91,2.78,2.8,13912694,279507838
48,"Jan 30, 2019",2.97,3.06,2.78,2.89,36132989,289318779
49,"Jan 29, 2019",2.91,3.02,2.8,2.96,35586250,296095868
50,"Jan 28, 2019",2.71,2.92,2.52,2.89,30872060,288711031
51,"Jan 27, 2019",2.71,2.93,2.64,2.7,31886645,269951442
52,"Jan 26, 2019",2.8,2.82,2.69,2.7,13128785,270449804
53,"Jan 25, 2019",2.75,2.93,2.73,2.81,31324116,281077805
54,"Jan 24, 2019",3.05,3.09,2.72,2.75,41182271,274615973
55,"Jan 23, 2019",2.79,3.19,2.74,3.05,69909033,305181910
56,"Jan 22, 2019",2.54,2.82,2.47,2.79,23594560,278576803
57,"Jan 21, 2019",2.54,2.56,2.5,2.54,9053180,253699883
58,"Jan 20, 2019",2.6,2.64,2.5,2.54,9885648,254092959
59,"Jan 19, 2019",2.56,2.67,2.54,2.6,10639690,260332857
60,"Jan 18, 2019",2.62,2.63,2.53,2.55,13659258,255251678
61,"Jan 17, 2019",2.6,2.66,2.57,2.62,19423848,261640112
62,"Jan 16, 2019",2.6,2.71,2.56,2.6,14102644,259532432
63,"Jan 15, 2019",2.74,2.74,2.59,2.6,16600031,259940316
64,"Jan 14, 2019",2.68,2.82,2.63,2.75,33323810,274597636
65,"Jan 13, 2019",2.6,2.67,2.49,2.67,17509923,266951497
66,"Jan 12, 2019",2.59,2.66,2.55,2.6,8891122,259551884
67,"Jan 11, 2019",2.61,2.7,2.57,2.6,11321681,259589751
68,"Jan 10, 2019",2.87,2.88,2.59,2.62,21314704,261775074
69,"Jan 09, 2019",2.89,2.96,2.85,2.86,13767604,286408182
70,"Jan 08, 2019",2.95,3.07,2.87,2.89,15761841,288740924
71,"Jan 07, 2019",3.21,3.21,2.93,2.95,15409171,295198715
72,"Jan 06, 2019",3.08,3.24,3.04,3.21,12685025,321019720
73,"Jan 05, 2019",3.08,3.13,3.04,3.07,11661695,307353576
74,"Jan 04, 2019",3.11,3.12,3.02,3.09,12094372,308681937
75,"Jan 03, 2019",3.15,3.18,3.08,3.1,10588626,310390043
76,"Jan 02, 2019",3.18,3.19,3.08,3.15,14176192,315316390
77,"Jan 01, 2019",3.26,3.27,3.05,3.16,17751534,316252391
78,"Dec 31, 2018",3.1,3.34,2.99,3.23,21489862,322688482
79,"Dec 30, 2018",3.05,3.16,3.0,3.09,10808232,309381633
80,"Dec 29, 2018",3.27,3.28,3.05,3.05,11224855,305198611
81,"Dec 28, 2018",3.05,3.28,2.99,3.26,15155621,326327860
82,"Dec 27, 2018",3.28,3.32,3.04,3.05,15730608,304879716
83,"Dec 26, 2018",3.34,3.47,3.17,3.28,26629242,327696455
84,"Dec 25, 2018",3.72,3.72,3.18,3.35,33534700,334688158
85,"Dec 24, 2018",3.77,4.03,3.58,3.73,42907700,372671278
86,"Dec 23, 2018",3.86,4.1,3.65,3.76,53378646,376324397
87,"Dec 22, 2018",3.25,4.08,3.13,3.92,84265834,391626969
88,"Dec 21, 2018",4.19,4.19,3.16,3.25,45208768,325089174
89,"Dec 20, 2018",3.74,4.51,3.64,4.19,139958633,418561417
90,"Dec 19, 2018",3.49,4.57,3.4,3.87,118216512,386705648
91,"Dec 18, 2018",2.57,3.65,2.52,3.47,77425528,347342564
92,"Dec 17, 2018",2.43,2.64,2.37,2.57,24743333,257100691
93,"Dec 16, 2018",2.43,2.56,2.28,2.43,29908881,242979579
94,"Dec 15, 2018",2.33,2.54,2.31,2.45,31121529,245447647
95,"Dec 14, 2018",2.12,2.5,2.09,2.33,39252386,232531510
96,"Dec 13, 2018",1.99,2.34,1.84,2.09,35026459,209091290
97,"Dec 12, 2018",1.65,2.0,1.65,1.99,17138334,199238741
98,"Dec 11, 2018",1.57,1.67,1.53,1.66,5045677,165843447
99,"Dec 10, 2018",1.69,1.69,1.54,1.57,4123543,157157178
100,"Dec 09, 2018",1.57,1.71,1.54,1.7,9027674,169571865
101,"Dec 08, 2018",1.51,1.6,1.46,1.58,5357524,157942696
102,"Dec 07, 2018",1.5,1.51,1.37,1.5,6509154,150272558
